time,mid_c
2005-05-11 05:00:00,1168.5
2005-05-11 09:00:00,1167.2
2005-05-11 13:00:00,1162.7
2005-05-11 17:00:00,1170.7
2005-05-11 21:00:00,1170.2
2005-05-12 01:00:00,1171.0
2005-05-12 05:00:00,1172.5
2005-05-12 09:00:00,1171.5
2005-05-12 13:00:00,1169.5
2005-05-12 17:00:00,1158.5
2005-05-12 21:00:00,1160.0
2005-05-13 01:00:00,1160.0
2005-05-13 05:00:00,1160.6
2005-05-13 09:00:00,1159.8
2005-05-13 13:00:00,1159.8
2005-05-13 17:00:00,1154.8
2005-05-15 21:00:00,1154.2
2005-05-16 01:00:00,1155.0
2005-05-16 05:00:00,1155.7
2005-05-16 09:00:00,1155.2
2005-05-16 13:00:00,1160.7
2005-05-16 17:00:00,1165.7
2005-05-16 21:00:00,1165.2
2005-05-17 01:00:00,1164.0
2005-05-17 05:00:00,1162.0
2005-05-17 09:00:00,1162.0
2005-05-17 13:00:00,1161.3
2005-05-17 17:00:00,1173.3
2005-05-17 21:00:00,1172.8
2005-05-18 01:00:00,1173.3
2005-05-18 05:00:00,1172.8
2005-05-18 09:00:00,1178.5
2005-05-18 13:00:00,1187.0
2005-05-18 17:00:00,1185.3
2005-05-18 21:00:00,1184.5
2005-05-19 01:00:00,1185.3
2005-05-19 05:00:00,1185.8
2005-05-19 09:00:00,1186.6
2005-05-19 13:00:00,1188.8
2005-05-19 17:00:00,1190.1
2005-05-19 21:00:00,1190.1
2005-05-20 01:00:00,1189.6
2005-05-20 05:00:00,1188.1
2005-05-20 09:00:00,1188.9
2005-05-20 13:00:00,1188.1
2005-05-20 17:00:00,1188.9
2005-05-22 21:00:00,1188.7
2005-05-23 01:00:00,1188.5
2005-05-23 05:00:00,1189.3
2005-05-23 09:00:00,1189.5
2005-05-23 13:00:00,1192.5
2005-05-23 17:00:00,1194.8
2005-05-23 21:00:00,1194.3
2005-05-24 01:00:00,1194.3
2005-05-24 05:00:00,1193.0
2005-05-24 09:00:00,1191.6
2005-05-24 13:00:00,1191.3
2005-05-24 17:00:00,1192.1
2005-05-24 21:00:00,1191.1
2005-05-25 01:00:00,1189.6
2005-05-25 05:00:00,1189.8
2005-05-25 09:00:00,1190.4
2005-05-25 13:00:00,1187.4
2005-05-25 17:00:00,1191.9
2005-05-25 21:00:00,1191.1
2005-05-26 01:00:00,1191.6
2005-05-26 05:00:00,1193.7
2005-05-26 09:00:00,1195.4
2005-05-26 13:00:00,1196.7
2005-05-26 17:00:00,1196.7
2005-05-26 21:00:00,1196.4
2005-05-27 01:00:00,1196.9
2005-05-27 05:00:00,1195.7
2005-05-27 09:00:00,1198.5
2005-05-27 13:00:00,1197.5
2005-05-27 17:00:00,1199.0
2005-05-30 13:00:00,1200.9
2005-05-30 21:00:00,1199.4
2005-05-31 01:00:00,1198.6
2005-05-31 05:00:00,1197.2
2005-05-31 09:00:00,1198.2
2005-05-31 13:00:00,1193.2
2005-05-31 17:00:00,1191.4
2005-05-31 21:00:00,1192.4
2005-06-01 01:00:00,1193.9
2005-06-01 05:00:00,1193.5
2005-06-01 09:00:00,1191.7
2005-06-01 13:00:00,1204.2
2005-06-01 17:00:00,1201.2
2005-06-01 21:00:00,1202.2
2005-06-02 01:00:00,1200.2
2005-06-02 05:00:00,1201.5
2005-06-02 09:00:00,1199.5
2005-06-02 13:00:00,1202.0
2005-06-02 17:00:00,1204.0
2005-06-02 21:00:00,1204.0
2005-06-03 01:00:00,1204.5
2005-06-03 05:00:00,1203.3
2005-06-03 09:00:00,1204.0
2005-06-03 13:00:00,1195.6
2005-06-03 17:00:00,1198.1
2005-06-05 21:00:00,1197.7
2005-06-06 01:00:00,1197.7
2005-06-06 05:00:00,1198.2
2005-06-06 09:00:00,1196.5
2005-06-06 13:00:00,1194.7
2005-06-06 17:00:00,1197.7
2005-06-06 21:00:00,1197.7
2005-06-07 01:00:00,1199.0
2005-06-07 05:00:00,1200.5
2005-06-07 09:00:00,1200.8
2005-06-07 13:00:00,1208.5
2005-06-07 17:00:00,1198.8
2005-06-07 21:00:00,1199.0
2005-06-08 01:00:00,1199.3
2005-06-08 05:00:00,1202.3
2005-06-08 09:00:00,1201.5
2005-06-08 13:00:00,1201.1
2005-06-08 17:00:00,1195.3
2005-06-08 21:00:00,1195.3
2005-06-09 01:00:00,1195.6
2005-06-09 05:00:00,1193.1
2005-06-09 09:00:00,1194.3
2005-06-09 13:00:00,1200.6
2005-06-09 17:00:00,1200.1
2005-06-09 21:00:00,1200.6
2005-06-10 01:00:00,1200.9
2005-06-10 05:00:00,1201.9
2005-06-10 09:00:00,1203.2
2005-06-10 13:00:00,1194.2
2005-06-10 17:00:00,1198.4
2005-06-12 21:00:00,1198.8
2005-06-13 01:00:00,1199.0
2005-06-13 05:00:00,1198.8
2005-06-13 09:00:00,1196.5
2005-06-13 13:00:00,1204.1
2005-06-13 17:00:00,1202.3
2005-06-13 21:00:00,1202.1
2005-06-14 01:00:00,1201.6
2005-06-14 05:00:00,1202.3
2005-06-14 09:00:00,1202.6
2005-06-14 13:00:00,1203.1
2005-06-14 17:00:00,1204.6
2005-06-14 21:00:00,1204.4
2005-06-15 01:00:00,1204.4
2005-06-15 05:00:00,1206.1
2005-06-15 09:00:00,1208.7
2005-06-15 13:00:00,1200.2
2005-06-15 17:00:00,1206.4
2005-06-15 21:00:00,1206.4
2005-06-16 01:00:00,1206.9
2005-06-16 05:00:00,1207.2
2005-06-16 09:00:00,1207.7
2005-06-16 13:00:00,1209.2
2005-06-16 17:00:00,1210.0
2005-06-16 21:00:00,1210.5
2005-06-17 01:00:00,1210.5
2005-06-17 05:00:00,1211.0
2005-06-17 09:00:00,1213.5
2005-06-17 13:00:00,1216.3
2005-06-17 17:00:00,1216.0
2005-06-19 21:00:00,1215.1
2005-06-20 01:00:00,1214.6
2005-06-20 05:00:00,1213.1
2005-06-20 09:00:00,1213.1
2005-06-20 13:00:00,1214.7
2005-06-20 17:00:00,1216.2
2005-06-20 21:00:00,1216.9
2005-06-21 01:00:00,1216.7
2005-06-21 05:00:00,1217.2
2005-06-21 09:00:00,1216.4
2005-06-21 13:00:00,1216.4
2005-06-21 17:00:00,1216.9
2005-06-21 21:00:00,1216.2
2005-06-22 01:00:00,1217.5
2005-06-22 05:00:00,1217.7
2005-06-22 09:00:00,1219.7
2005-06-22 13:00:00,1216.0
2005-06-22 17:00:00,1217.0
2005-06-22 21:00:00,1216.7
2005-06-23 01:00:00,1218.0
2005-06-23 05:00:00,1216.8
2005-06-23 09:00:00,1214.5
2005-06-23 13:00:00,1214.8
2005-06-23 17:00:00,1200.1
2005-06-23 21:00:00,1201.1
2005-06-24 01:00:00,1201.3
2005-06-24 05:00:00,1201.3
2005-06-24 09:00:00,1200.6
2005-06-24 13:00:00,1198.1
2005-06-24 17:00:00,1191.4
2005-06-26 21:00:00,1191.7
2005-06-27 01:00:00,1191.5
2005-06-27 05:00:00,1191.8
2005-06-27 09:00:00,1191.0
2005-06-27 13:00:00,1192.5
2005-06-27 17:00:00,1192.8
2005-06-27 21:00:00,1193.5
2005-06-28 01:00:00,1194.0
2005-06-28 05:00:00,1195.0
2005-06-28 09:00:00,1196.0
2005-06-28 13:00:00,1199.8
2005-06-28 17:00:00,1203.0
2005-06-28 21:00:00,1203.0
2005-06-29 01:00:00,1202.8
2005-06-29 05:00:00,1201.8
2005-06-29 09:00:00,1204.6
2005-06-29 13:00:00,1203.6
2005-06-29 17:00:00,1199.3
2005-06-29 21:00:00,1200.3
2005-06-30 01:00:00,1200.8
2005-06-30 05:00:00,1200.6
2005-06-30 09:00:00,1203.9
2005-06-30 13:00:00,1200.1
2005-06-30 17:00:00,1192.7
2005-06-30 21:00:00,1193.9
2005-07-01 01:00:00,1192.9
2005-07-01 05:00:00,1198.2
2005-07-01 09:00:00,1195.4
2005-07-01 13:00:00,1194.9
2005-07-01 17:00:00,1196.7
2005-07-03 21:00:00,1196.3
2005-07-04 01:00:00,1196.8
2005-07-04 05:00:00,1195.3
2005-07-04 09:00:00,1194.8
2005-07-04 13:00:00,1195.1
2005-07-04 21:00:00,1195.8
2005-07-05 01:00:00,1195.6
2005-07-05 05:00:00,1194.3
2005-07-05 09:00:00,1193.1
2005-07-05 13:00:00,1206.1
2005-07-05 17:00:00,1205.3
2005-07-05 21:00:00,1205.3
2005-07-06 01:00:00,1205.1
2005-07-06 05:00:00,1206.4
2005-07-06 09:00:00,1205.4
2005-07-06 13:00:00,1200.9
2005-07-06 17:00:00,1195.2
2005-07-06 21:00:00,1195.2
2005-07-07 01:00:00,1195.2
2005-07-07 05:00:00,1189.2
2005-07-07 09:00:00,1181.2
2005-07-07 13:00:00,1191.7
2005-07-07 17:00:00,1200.2
2005-07-07 21:00:00,1203.2
2005-07-08 01:00:00,1201.7
2005-07-08 05:00:00,1200.0
2005-07-08 09:00:00,1202.7
2005-07-08 13:00:00,1210.5
2005-07-08 17:00:00,1213.5
2005-07-10 21:00:00,1214.5
2005-07-11 01:00:00,1214.3
2005-07-11 05:00:00,1215.5
2005-07-11 09:00:00,1214.3
2005-07-11 13:00:00,1216.8
2005-07-11 17:00:00,1220.3
2005-07-11 21:00:00,1220.3
2005-07-12 01:00:00,1219.1
2005-07-12 05:00:00,1220.3
2005-07-12 09:00:00,1219.1
2005-07-12 13:00:00,1219.6
2005-07-12 17:00:00,1222.6
2005-07-12 21:00:00,1222.4
2005-07-13 01:00:00,1222.6
2005-07-13 05:00:00,1222.4
2005-07-13 09:00:00,1223.1
2005-07-13 13:00:00,1222.1
2005-07-13 17:00:00,1225.6
2005-07-13 21:00:00,1225.9
2005-07-14 01:00:00,1226.4
2005-07-14 05:00:00,1228.7
2005-07-14 09:00:00,1231.2
2005-07-14 13:00:00,1227.9
2005-07-14 17:00:00,1227.7
2005-07-14 21:00:00,1227.7
2005-07-15 01:00:00,1227.4
2005-07-15 05:00:00,1227.5
2005-07-15 09:00:00,1228.2
2005-07-15 13:00:00,1225.0
2005-07-15 17:00:00,1228.2
2005-07-17 21:00:00,1227.6
2005-07-18 01:00:00,1227.6
2005-07-18 05:00:00,1228.3
2005-07-18 09:00:00,1226.1
2005-07-18 13:00:00,1225.1
2005-07-18 17:00:00,1225.1
2005-07-18 21:00:00,1224.9
2005-07-19 01:00:00,1225.9
2005-07-19 05:00:00,1225.6
2005-07-19 09:00:00,1227.4
2005-07-19 13:00:00,1228.1
2005-07-19 17:00:00,1225.7
2005-07-19 21:00:00,1226.7
2005-07-20 01:00:00,1226.9
2005-07-20 05:00:00,1228.4
2005-07-20 09:00:00,1226.4
2005-07-20 13:00:00,1227.9
2005-07-20 17:00:00,1234.4
2005-07-20 21:00:00,1234.4
2005-07-21 01:00:00,1233.5
2005-07-21 05:00:00,1235.5
2005-07-21 09:00:00,1236.0
2005-07-21 13:00:00,1234.0
2005-07-21 17:00:00,1225.2
2005-07-21 21:00:00,1225.5
2005-07-22 01:00:00,1227.0
2005-07-22 05:00:00,1227.3
2005-07-22 09:00:00,1229.3
2005-07-22 13:00:00,1227.0
2005-07-22 17:00:00,1235.0
2005-07-24 21:00:00,1234.9
2005-07-25 01:00:00,1236.4
2005-07-25 05:00:00,1233.1
2005-07-25 09:00:00,1234.4
2005-07-25 13:00:00,1233.2
2005-07-25 17:00:00,1231.4
2005-07-25 21:00:00,1231.9
2005-07-26 01:00:00,1231.7
2005-07-26 05:00:00,1231.9
2005-07-26 09:00:00,1232.2
2005-07-26 13:00:00,1231.0
2005-07-26 17:00:00,1232.7
2005-07-26 21:00:00,1232.5
2005-07-27 01:00:00,1232.7
2005-07-27 05:00:00,1233.2
2005-07-27 09:00:00,1234.5
2005-07-27 13:00:00,1232.5
2005-07-27 17:00:00,1236.7
2005-07-27 21:00:00,1237.7
2005-07-28 01:00:00,1237.5
2005-07-28 05:00:00,1237.0
2005-07-28 09:00:00,1240.3
2005-07-28 13:00:00,1241.8
2005-07-28 17:00:00,1245.0
2005-07-28 21:00:00,1245.0
2005-07-29 01:00:00,1245.0
2005-07-29 05:00:00,1246.0
2005-07-29 09:00:00,1244.5
2005-07-29 13:00:00,1238.6
2005-07-29 17:00:00,1237.1
2005-07-31 21:00:00,1235.9
2005-08-01 01:00:00,1236.7
2005-08-01 05:00:00,1238.7
2005-08-01 09:00:00,1237.7
2005-08-01 13:00:00,1236.2
2005-08-01 17:00:00,1235.7
2005-08-01 21:00:00,1236.2
2005-08-02 01:00:00,1237.0
2005-08-02 05:00:00,1237.2
2005-08-02 09:00:00,1238.2
2005-08-02 13:00:00,1242.5
2005-08-02 17:00:00,1242.8
2005-08-02 21:00:00,1242.3
2005-08-03 01:00:00,1242.8
2005-08-03 05:00:00,1241.8
2005-08-03 09:00:00,1241.0
2005-08-03 13:00:00,1244.3
2005-08-03 17:00:00,1246.3
2005-08-03 21:00:00,1246.0
2005-08-04 01:00:00,1245.3
2005-08-04 05:00:00,1243.8
2005-08-04 09:00:00,1241.3
2005-08-04 13:00:00,1236.6
2005-08-04 17:00:00,1236.6
2005-08-04 21:00:00,1236.6
2005-08-05 01:00:00,1236.1
2005-08-05 05:00:00,1238.4
2005-08-05 09:00:00,1233.4
2005-08-05 13:00:00,1226.9
2005-08-05 17:00:00,1228.2
2005-08-07 21:00:00,1227.5
2005-08-08 01:00:00,1229.0
2005-08-08 05:00:00,1230.8
2005-08-08 09:00:00,1231.0
2005-08-08 13:00:00,1227.8
2005-08-08 17:00:00,1225.3
2005-08-08 21:00:00,1225.3
2005-08-09 01:00:00,1226.5
2005-08-09 05:00:00,1227.6
2005-08-09 09:00:00,1229.3
2005-08-09 13:00:00,1230.8
2005-08-09 17:00:00,1232.3
2005-08-09 21:00:00,1232.6
2005-08-10 01:00:00,1232.6
2005-08-10 05:00:00,1237.8
2005-08-10 09:00:00,1237.3
2005-08-10 13:00:00,1237.8
2005-08-10 17:00:00,1231.9
2005-08-10 21:00:00,1231.6
2005-08-11 01:00:00,1232.6
2005-08-11 05:00:00,1233.4
2005-08-11 09:00:00,1231.4
2005-08-11 13:00:00,1231.4
2005-08-11 17:00:00,1235.9
2005-08-11 21:00:00,1236.9
2005-08-12 01:00:00,1236.7
2005-08-12 05:00:00,1235.4
2005-08-12 09:00:00,1233.7
2005-08-12 13:00:00,1227.5
2005-08-12 17:00:00,1229.2
2005-08-14 21:00:00,1229.3
2005-08-15 01:00:00,1228.8
2005-08-15 05:00:00,1231.1
2005-08-15 09:00:00,1228.6
2005-08-15 13:00:00,1233.3
2005-08-15 17:00:00,1236.6
2005-08-15 21:00:00,1237.3
2005-08-16 01:00:00,1236.6
2005-08-16 05:00:00,1235.6
2005-08-16 09:00:00,1233.4
2005-08-16 13:00:00,1226.1
2005-08-16 17:00:00,1220.4
2005-08-16 21:00:00,1221.2
2005-08-17 01:00:00,1221.7
2005-08-17 05:00:00,1220.9
2005-08-17 09:00:00,1218.2
2005-08-17 13:00:00,1224.7
2005-08-17 17:00:00,1220.2
2005-08-17 21:00:00,1221.0
2005-08-18 01:00:00,1220.5
2005-08-18 05:00:00,1216.2
2005-08-18 09:00:00,1217.5
2005-08-18 13:00:00,1219.5
2005-08-18 17:00:00,1219.5
2005-08-18 21:00:00,1220.0
2005-08-19 01:00:00,1220.5
2005-08-19 05:00:00,1222.3
2005-08-19 09:00:00,1222.8
2005-08-19 13:00:00,1223.3
2005-08-19 17:00:00,1222.5
2005-08-21 21:00:00,1221.9
2005-08-22 01:00:00,1223.6
2005-08-22 05:00:00,1226.4
2005-08-22 09:00:00,1224.6
2005-08-22 13:00:00,1219.7
2005-08-22 17:00:00,1222.9
2005-08-22 21:00:00,1223.7
2005-08-23 01:00:00,1223.4
2005-08-23 05:00:00,1220.4
2005-08-23 09:00:00,1222.2
2005-08-23 13:00:00,1216.7
2005-08-23 17:00:00,1219.7
2005-08-23 21:00:00,1220.0
2005-08-24 01:00:00,1219.2
2005-08-24 05:00:00,1216.7
2005-08-24 09:00:00,1216.0
2005-08-24 13:00:00,1223.7
2005-08-24 17:00:00,1208.8
2005-08-24 21:00:00,1209.5
2005-08-25 01:00:00,1210.5
2005-08-25 05:00:00,1210.3
2005-08-25 09:00:00,1211.5
2005-08-25 13:00:00,1211.3
2005-08-25 17:00:00,1212.5
2005-08-25 21:00:00,1212.8
2005-08-26 01:00:00,1212.3
2005-08-26 05:00:00,1213.8
2005-08-26 09:00:00,1210.8
2005-08-26 13:00:00,1205.8
2005-08-26 17:00:00,1204.6
2005-08-28 21:00:00,1196.0
2005-08-29 01:00:00,1196.5
2005-08-29 05:00:00,1200.7
2005-08-29 09:00:00,1201.2
2005-08-29 13:00:00,1206.7
2005-08-29 17:00:00,1213.7
2005-08-29 21:00:00,1213.5
2005-08-30 01:00:00,1212.7
2005-08-30 05:00:00,1211.0
2005-08-30 09:00:00,1210.0
2005-08-30 13:00:00,1206.5
2005-08-30 17:00:00,1207.8
2005-08-30 21:00:00,1206.8
2005-08-31 01:00:00,1206.0
2005-08-31 05:00:00,1206.3
2005-08-31 09:00:00,1208.3
2005-08-31 13:00:00,1208.3
2005-08-31 17:00:00,1221.3
2005-08-31 21:00:00,1221.1
2005-09-01 01:00:00,1220.8
2005-09-01 05:00:00,1220.6
2005-09-01 09:00:00,1222.6
2005-09-01 13:00:00,1222.3
2005-09-01 17:00:00,1220.8
2005-09-01 21:00:00,1220.6
2005-09-02 01:00:00,1220.6
2005-09-02 05:00:00,1223.6
2005-09-02 09:00:00,1224.9
2005-09-02 13:00:00,1221.4
2005-09-02 17:00:00,1218.9
2005-09-04 21:00:00,1220.0
2005-09-05 01:00:00,1220.0
2005-09-05 05:00:00,1221.5
2005-09-05 09:00:00,1222.5
2005-09-05 13:00:00,1223.5
2005-09-05 21:00:00,1224.3
2005-09-06 01:00:00,1223.3
2005-09-06 05:00:00,1225.0
2005-09-06 09:00:00,1223.3
2005-09-06 13:00:00,1230.8
2005-09-06 17:00:00,1234.1
2005-09-06 21:00:00,1233.6
2005-09-07 01:00:00,1233.6
2005-09-07 05:00:00,1233.3
2005-09-07 09:00:00,1232.3
2005-09-07 13:00:00,1234.6
2005-09-07 17:00:00,1234.9
2005-09-07 21:00:00,1233.4
2005-09-08 01:00:00,1233.1
2005-09-08 05:00:00,1232.6
2005-09-08 09:00:00,1231.6
2005-09-08 13:00:00,1233.4
2005-09-08 17:00:00,1231.2
2005-09-08 21:00:00,1231.7
2005-09-09 01:00:00,1232.4
2005-09-09 05:00:00,1234.9
2005-09-09 09:00:00,1234.4
2005-09-09 13:00:00,1240.7
2005-09-09 17:00:00,1242.0
2005-09-11 21:00:00,1243.8
2005-09-12 01:00:00,1242.3
2005-09-12 05:00:00,1241.3
2005-09-12 09:00:00,1241.1
2005-09-12 13:00:00,1240.8
2005-09-12 17:00:00,1239.1
2005-09-12 21:00:00,1238.8
2005-09-13 01:00:00,1239.1
2005-09-13 05:00:00,1236.6
2005-09-13 09:00:00,1237.6
2005-09-13 13:00:00,1234.4
2005-09-13 17:00:00,1232.6
2005-09-13 21:00:00,1233.1
2005-09-14 01:00:00,1233.9
2005-09-14 05:00:00,1234.4
2005-09-14 09:00:00,1232.9
2005-09-14 13:00:00,1233.7
2005-09-14 17:00:00,1227.9
2005-09-14 21:00:00,1228.9
2005-09-15 01:00:00,1229.2
2005-09-15 05:00:00,1230.5
2005-09-15 09:00:00,1230.7
2005-09-15 13:00:00,1226.0
2005-09-15 17:00:00,1227.5
2005-09-15 21:00:00,1228.0
2005-09-16 01:00:00,1227.5
2005-09-16 05:00:00,1230.0
2005-09-16 09:00:00,1231.8
2005-09-16 13:00:00,1233.3
2005-09-16 17:00:00,1237.3
2005-09-18 21:00:00,1235.9
2005-09-19 01:00:00,1235.4
2005-09-19 05:00:00,1235.4
2005-09-19 09:00:00,1237.4
2005-09-19 13:00:00,1232.7
2005-09-19 17:00:00,1232.7
2005-09-19 21:00:00,1232.7
2005-09-20 01:00:00,1234.2
2005-09-20 05:00:00,1234.5
2005-09-20 09:00:00,1234.2
2005-09-20 13:00:00,1234.7
2005-09-20 17:00:00,1222.0
2005-09-20 21:00:00,1221.6
2005-09-21 01:00:00,1220.6
2005-09-21 05:00:00,1223.6
2005-09-21 09:00:00,1219.8
2005-09-21 13:00:00,1215.9
2005-09-21 17:00:00,1210.2
2005-09-21 21:00:00,1208.9
2005-09-22 01:00:00,1210.7
2005-09-22 05:00:00,1209.2
2005-09-22 09:00:00,1210.2
2005-09-22 13:00:00,1210.2
2005-09-22 17:00:00,1214.9
2005-09-22 21:00:00,1214.2
2005-09-23 01:00:00,1215.0
2005-09-23 05:00:00,1213.7
2005-09-23 09:00:00,1215.2
2005-09-23 13:00:00,1214.2
2005-09-23 17:00:00,1216.0
2005-09-25 21:00:00,1220.3
2005-09-26 01:00:00,1220.6
2005-09-26 05:00:00,1222.1
2005-09-26 09:00:00,1221.6
2005-09-26 13:00:00,1220.4
2005-09-26 17:00:00,1216.9
2005-09-26 21:00:00,1217.2
2005-09-27 01:00:00,1217.4
2005-09-27 05:00:00,1217.2
2005-09-27 09:00:00,1216.2
2005-09-27 13:00:00,1214.2
2005-09-27 17:00:00,1217.2
2005-09-27 21:00:00,1216.2
2005-09-28 01:00:00,1218.2
2005-09-28 05:00:00,1219.5
2005-09-28 09:00:00,1220.5
2005-09-28 13:00:00,1216.3
2005-09-28 17:00:00,1218.5
2005-09-28 21:00:00,1218.5
2005-09-29 01:00:00,1219.3
2005-09-29 05:00:00,1220.0
2005-09-29 09:00:00,1218.1
2005-09-29 13:00:00,1219.6
2005-09-29 17:00:00,1227.3
2005-09-29 21:00:00,1227.8
2005-09-30 01:00:00,1228.8
2005-09-30 05:00:00,1226.1
2005-09-30 09:00:00,1227.6
2005-09-30 13:00:00,1227.6
2005-09-30 17:00:00,1231.1
2005-10-02 21:00:00,1231.2
2005-10-03 01:00:00,1230.5
2005-10-03 05:00:00,1230.5
2005-10-03 09:00:00,1231.5
2005-10-03 13:00:00,1226.8
2005-10-03 17:00:00,1226.5
2005-10-03 21:00:00,1227.8
2005-10-04 01:00:00,1228.0
2005-10-04 05:00:00,1226.8
2005-10-04 09:00:00,1228.6
2005-10-04 13:00:00,1229.1
2005-10-04 17:00:00,1212.4
2005-10-04 21:00:00,1212.6
2005-10-05 01:00:00,1212.2
2005-10-05 05:00:00,1213.7
2005-10-05 09:00:00,1213.9
2005-10-05 13:00:00,1207.0
2005-10-05 17:00:00,1196.5
2005-10-05 21:00:00,1197.3
2005-10-06 01:00:00,1196.8
2005-10-06 05:00:00,1196.3
2005-10-06 09:00:00,1200.0
2005-10-06 13:00:00,1198.3
2005-10-06 17:00:00,1194.8
2005-10-06 21:00:00,1194.6
2005-10-07 01:00:00,1195.1
2005-10-07 05:00:00,1194.8
2005-10-07 09:00:00,1195.1
2005-10-07 13:00:00,1195.1
2005-10-07 17:00:00,1196.3
2005-10-09 21:00:00,1198.0
2005-10-10 01:00:00,1198.7
2005-10-10 05:00:00,1198.2
2005-10-10 09:00:00,1199.3
2005-10-10 13:00:00,1195.3
2005-10-10 17:00:00,1186.8
2005-10-10 21:00:00,1186.6
2005-10-11 01:00:00,1187.1
2005-10-11 05:00:00,1190.8
2005-10-11 09:00:00,1191.1
2005-10-11 13:00:00,1187.8
2005-10-11 17:00:00,1183.1
2005-10-11 21:00:00,1183.1
2005-10-12 01:00:00,1184.4
2005-10-12 05:00:00,1183.2
2005-10-12 09:00:00,1183.2
2005-10-12 13:00:00,1179.4
2005-10-12 17:00:00,1176.2
2005-10-12 21:00:00,1177.2
2005-10-13 01:00:00,1177.0
2005-10-13 05:00:00,1177.7
2005-10-13 09:00:00,1175.2
2005-10-13 13:00:00,1173.3
2005-10-13 17:00:00,1175.8
2005-10-13 21:00:00,1176.5
2005-10-14 01:00:00,1176.3
2005-10-14 05:00:00,1176.0
2005-10-14 09:00:00,1182.5
2005-10-14 13:00:00,1180.8
2005-10-14 17:00:00,1185.8
2005-10-16 21:00:00,1185.4
2005-10-17 01:00:00,1185.2
2005-10-17 05:00:00,1185.7
2005-10-17 09:00:00,1186.9
2005-10-17 13:00:00,1185.9
2005-10-17 17:00:00,1190.7
2005-10-17 21:00:00,1192.2
2005-10-18 01:00:00,1191.5
2005-10-18 05:00:00,1191.2
2005-10-18 09:00:00,1189.2
2005-10-18 13:00:00,1186.5
2005-10-18 17:00:00,1176.5
2005-10-18 21:00:00,1176.8
2005-10-19 01:00:00,1176.3
2005-10-19 05:00:00,1172.6
2005-10-19 09:00:00,1173.3
2005-10-19 13:00:00,1177.1
2005-10-19 17:00:00,1196.0
2005-10-19 21:00:00,1196.5
2005-10-20 01:00:00,1197.3
2005-10-20 05:00:00,1193.8
2005-10-20 09:00:00,1194.6
2005-10-20 13:00:00,1189.6
2005-10-20 17:00:00,1174.4
2005-10-20 21:00:00,1174.4
2005-10-21 01:00:00,1177.2
2005-10-21 05:00:00,1182.9
2005-10-21 09:00:00,1180.7
2005-10-21 13:00:00,1184.7
2005-10-21 17:00:00,1180.9
2005-10-23 21:00:00,1182.0
2005-10-24 01:00:00,1180.6
2005-10-24 05:00:00,1181.6
2005-10-24 09:00:00,1183.3
2005-10-24 13:00:00,1193.3
2005-10-24 17:00:00,1198.5
2005-10-24 21:00:00,1199.1
2005-10-25 01:00:00,1197.1
2005-10-25 05:00:00,1194.8
2005-10-25 09:00:00,1195.8
2005-10-25 13:00:00,1194.4
2005-10-25 17:00:00,1195.6
2005-10-25 21:00:00,1197.9
2005-10-26 01:00:00,1198.6
2005-10-26 05:00:00,1199.4
2005-10-26 09:00:00,1194.9
2005-10-26 13:00:00,1199.2
2005-10-26 17:00:00,1192.9
2005-10-26 21:00:00,1192.7
2005-10-27 01:00:00,1188.5
2005-10-27 05:00:00,1187.5
2005-10-27 09:00:00,1189.7
2005-10-27 13:00:00,1188.7
2005-10-27 17:00:00,1179.0
2005-10-27 21:00:00,1178.8
2005-10-28 01:00:00,1179.5
2005-10-28 05:00:00,1178.8
2005-10-28 09:00:00,1183.5
2005-10-28 13:00:00,1188.3
2005-10-28 17:00:00,1197.3
2005-10-30 22:00:00,1198.9
2005-10-31 02:00:00,1199.4
2005-10-31 06:00:00,1200.9
2005-10-31 10:00:00,1201.2
2005-10-31 14:00:00,1206.2
2005-10-31 18:00:00,1200.4
2005-11-01 02:00:00,1203.0
2005-11-01 06:00:00,1206.2
2005-11-01 10:00:00,1205.5
2005-11-01 14:00:00,1203.5
2005-11-01 18:00:00,1203.2
2005-11-01 22:00:00,1203.8
2005-11-02 02:00:00,1203.5
2005-11-02 06:00:00,1205.8
2005-11-02 10:00:00,1201.5
2005-11-02 14:00:00,1213.8
2005-11-02 18:00:00,1215.5
2005-11-02 22:00:00,1214.8
2005-11-03 02:00:00,1215.5
2005-11-03 06:00:00,1215.5
2005-11-03 10:00:00,1220.0
2005-11-03 14:00:00,1222.6
2005-11-03 18:00:00,1220.8
2005-11-03 22:00:00,1220.1
2005-11-04 02:00:00,1219.6
2005-11-04 06:00:00,1220.1
2005-11-04 10:00:00,1220.4
2005-11-04 14:00:00,1218.4
2005-11-04 18:00:00,1219.6
2005-11-06 22:00:00,1219.3
2005-11-07 02:00:00,1218.0
2005-11-07 06:00:00,1219.3
2005-11-07 10:00:00,1223.0
2005-11-07 14:00:00,1221.0
2005-11-07 18:00:00,1220.5
2005-11-07 22:00:00,1220.6
2005-11-08 02:00:00,1219.3
2005-11-08 06:00:00,1221.8
2005-11-08 10:00:00,1218.6
2005-11-08 14:00:00,1220.6
2005-11-08 18:00:00,1220.3
2005-11-08 22:00:00,1219.9
2005-11-09 02:00:00,1220.6
2005-11-09 06:00:00,1220.4
2005-11-09 10:00:00,1219.4
2005-11-09 14:00:00,1226.1
2005-11-09 18:00:00,1221.4
2005-11-09 22:00:00,1221.7
